Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Ioannes Pragensis,0,0,1,7586,2006-03-07T13:56:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kranar drogin,0,0,1,29581,2005-09-09T23:33:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Prevert,0,0,1,240,2004-10-02T21:56:21Z,*|user|autoconfirmed,False,unknown
68.148.134.201,0,0,1,0,,,False,
The Obento Musubi,0,0,1,14656,2006-06-07T07:50:24Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Ollieplatt,0,0,1,491,2005-01-12T05:10:25Z,*|user|autoconfirmed,False,unknown
He to Hecuba,0,0,1,1262,2012-01-16T10:09:03Z,*|user|autoconfirmed,False,unknown
LeftCoastMan,0,0,1,98,2010-11-15T08:44:47Z,*|user|autoconfirmed,False,unknown
L07ChLeo3,0,0,1,4,2009-05-25T08:34:44Z,*|user,False,unknown
Kf4bdy,0,0,1,8828,2005-09-04T08:14:21Z,*|user|autoconfirmed,False,unknown
Mattwj2002,0,0,1,579,2005-02-02T03:26:45Z,*|user|autoconfirmed,False,unknown
Yellowweasel,0,0,1,558,2009-02-18T00:30:03Z,*|user|autoconfirmed,False,unknown
Theseeker4,0,0,1,3723,2008-09-05T16:07:42Z,rollbacker|*|user|autoconfirmed,False,unknown
Dradin,0,0,1,77,2006-03-25T04:14:41Z,*|user|autoconfirmed,False,unknown
GoodDay,0,0,1,520059,2005-11-17T22:35:49Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Huntersquid,0,0,1,0,,,False,
Col tom,0,0,1,6,2011-12-19T01:51:29Z,*|user,False,unknown
Ward3001,0,0,1,25782,2006-04-29T01:15:59Z,*|user|autoconfirmed,False,unknown
CurranH,0,0,1,1862,2007-04-19T21:49:09Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
And-Rew,0,0,1,0,,,False,
Flehmen,0,0,1,145,2005-08-17T16:47:39Z,*|user|autoconfirmed,False,unknown
Enigmaman,0,0,1,41744,2007-02-19T21:13:30Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Offliner,0,0,1,0,2011-01-04T21:15:53Z,*|user,False,unknown
gaylemadwin,0,0,1,,,,,
ktr101,0,0,1,,,,,
Turningpointe,0,0,1,35,2010-07-20T23:47:44Z,*|user|autoconfirmed,False,unknown
Punk Boi 8 2,0,0,1,0,,,False,
Nokhodi,0,0,1,4284,2005-08-29T05:49:51Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Axiomm,0,0,1,173,2006-02-24T18:27:08Z,*|user|autoconfirmed,False,unknown
Neofelis Nebulosa,0,0,1,0,2019-04-27T05:14:19Z,*|user,False,unknown
DeLarge,0,0,1,12932,2006-03-22T13:18:44Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Mcferran,0,0,1,6838,2004-11-17T02:22:42Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Angelo1345,0,0,1,426,2012-08-18T11:06:03Z,*|user|autoconfirmed,False,unknown
rebskii,0,0,1,,,,,
Fnlayson,0,0,1,154051,2006-04-07T04:28:45Z,extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Golbez,1,0,0,68442,2004-03-14T11:24:42Z,sysop|*|user|autoconfirmed,False,male
Carbonrodney,0,0,1,1263,2005-11-05T04:12:40Z,rollbacker|*|user|autoconfirmed,False,unknown
Tom Morris,1,0,0,70354,2006-02-11T14:14:17Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Mike Storm,0,0,1,1500,2004-04-27T00:22:51Z,*|user|autoconfirmed,False,unknown
LOZ: OOT,0,0,1,400,2007-08-02T01:04:10Z,*|user|autoconfirmed,False,unknown
WilyD,0,0,1,32255,2005-09-30T12:45:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ryanzilla13,0,0,1,343,2007-06-02T14:09:10Z,*|user|autoconfirmed,False,unknown
Coren,0,0,1,18492,2003-05-27T21:49:28Z,extendedconfirmed|*|user|autoconfirmed,False,male
Abtmcm,0,0,1,145,2009-02-12T22:10:00Z,*|user|autoconfirmed,False,unknown
ddbruce,0,0,1,,,,,
Den fjättrade ankan,0,0,1,0,,,False,
Unknownquinones,0,0,1,345,2008-04-18T08:01:14Z,*|user|autoconfirmed,False,unknown
Didie,0,0,1,151,2008-06-08T13:45:51Z,*|user|autoconfirmed,False,unknown
Phresnel,0,0,1,113,2008-12-01T14:36:00Z,*|user|autoconfirmed,False,unknown
White Cat,0,0,1,4,2011-07-11T02:27:55Z,*|user,False,unknown
Accurizer,0,0,1,29184,2006-01-18T01:04:27Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Splash,0,0,1,33425,2005-06-01T23:55:59Z,*|user|autoconfirmed,False,unknown
KS,0,0,1,359,2007-05-13T21:37:33Z,*|user|autoconfirmed,False,unknown
Razionale,0,0,1,1048,2010-11-15T22:12:18Z,*|user|autoconfirmed,False,unknown
STSC,0,0,1,8731,2006-07-04T17:48:39Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Joshuarooney,0,0,1,419,2006-05-16T15:38:16Z,*|user|autoconfirmed,False,unknown
RandomOrca2,0,0,1,2843,2006-05-06T12:57:05Z,*|user|autoconfirmed,False,male
Aule,0,0,1,0,,,False,
Kinneyboy90,0,0,1,4745,2005-05-21T22:09:52Z,*|user|autoconfirmed,False,unknown
Italick,0,0,1,432,2009-04-24T20:27:02Z,*|user|autoconfirmed,False,male
Anittas,0,0,1,4700,2004-11-02T06:30:07Z,*|user|autoconfirmed,False,unknown
AmeIiorate,0,0,1,3,2008-09-09T12:26:50Z,*|user,False,unknown
DeltaQuad,0,0,1,1081,2010-08-23T13:18:25Z,autoreviewer|extendedconfirmed|ipblock-exempt|rollbacker|*|user|autoconfirmed,False,female
Alastor Moody,0,0,1,0,,,False,
AroundTheGlobe,0,0,1,10638,2006-04-26T06:18:11Z,filemover|reviewer|*|user|autoconfirmed,False,unknown
Linuxbeak,0,0,1,7320,2005-03-12T22:40:14Z,*|user|autoconfirmed,False,unknown
198.110.249.200,0,0,1,0,,,False,
Hirohisat,0,0,1,5932,2007-04-24T01:54:44Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
RockManQ,0,0,1,5,2008-12-17T21:55:08Z,*|user,False,unknown
Seth Ilys,0,0,1,46881,2003-12-20T17:35:55Z,*|user|autoconfirmed,False,unknown
Kertrats,0,0,1,523,2005-04-21T02:43:38Z,*|user|autoconfirmed,False,male
Theking17825,0,0,1,4024,2008-05-20T01:53:10Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Mintguy,0,0,1,11899,2002-02-25T15:43:11Z,*|user|autoconfirmed,False,unknown
Wireless Keyboard,0,0,1,4798,2009-04-20T21:14:28Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Tim1357,0,0,1,69627,2009-07-31T02:04:37Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
L'Aquatique,0,0,1,6799,2006-10-30T21:51:37Z,*|user|autoconfirmed,False,female
Obtund,0,0,1,3362,2012-04-11T18:17:15Z,*|user|autoconfirmed,False,unknown
Magog the Ogre,1,0,0,101470,2008-08-01T02:36:12Z,sysop|*|user|autoconfirmed,False,male
Nn123645,0,0,1,9988,2007-06-27T01:18:48Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
RG2,0,0,1,13304,2005-08-28T07:03:36Z,*|user|autoconfirmed,False,unknown
RFBailey,0,0,1,21675,2005-09-01T16:42:23Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Hornandsoccer,0,0,1,2149,2006-02-12T23:22:39Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
-jha-,0,0,1,2,2008-03-26T08:06:17Z,*|user,False,unknown
Irmgard,0,0,1,2238,2003-03-05T17:49:07Z,extendedconfirmed|*|user|autoconfirmed,False,female
larsinio,0,0,1,,,,,
N419BH,0,0,1,8799,2009-01-15T20:57:15Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
HumanThing,0,0,1,36,2007-03-22T02:58:56Z,*|user|autoconfirmed,False,unknown
Chenzw,0,0,1,4206,2007-03-10T02:17:31Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Pvara 99,0,0,1,51,2007-06-18T21:49:55Z,*|user|autoconfirmed,False,unknown
yousaf465,0,0,1,,,,,
Tealwisp,0,0,1,1338,2008-01-06T06:55:59Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dacodava,0,0,1,0,,,False,
MrMetalFLower,0,0,1,471,2007-09-28T17:39:25Z,*|user|autoconfirmed,False,unknown
Pegasus1138,0,0,1,4204,2006-02-21T05:40:25Z,*|user|autoconfirmed,False,unknown
AP Shinobi,0,0,1,1306,2008-01-18T17:09:01Z,*|user|autoconfirmed,False,male
smoddy,0,0,1,,,,,
Hiddenhearts,0,0,1,584,2006-11-07T17:12:17Z,*|user|autoconfirmed,False,unknown
ALargeElk,0,0,1,1626,2004-03-16T11:35:16Z,*|user|autoconfirmed,False,unknown
EstebanF,0,0,1,791,2006-08-27T00:23:52Z,*|user|autoconfirmed,False,unknown
Chooserr,0,0,1,3619,2005-07-03T18:34:14Z,*|user|autoconfirmed,False,unknown
Gonzo fan2007,1,0,0,48989,2006-04-30T05:11:06Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Seahorseruler,0,0,1,5119,2009-09-27T02:54:06Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Omega735,0,0,1,10,2009-10-17T06:20:14Z,*|user|autoconfirmed,False,unknown
Satori,0,0,1,1924,2004-04-30T03:19:40Z,extendedconfirmed|*|user|autoconfirmed,False,male
Chezhiyan,0,0,1,1628,2006-02-07T06:06:32Z,*|user|autoconfirmed,False,unknown
Markussep,0,0,1,574302,2004-08-23T16:28:44Z,autoreviewer|extendedconfirmed|extendedmover|reviewer|templateeditor|*|user|autoconfirmed,False,unknown
Lukasz Lukomski,0,0,1,980,2007-07-04T00:37:15Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Starx,0,0,1,634,2004-05-06T20:51:47Z,*|user|autoconfirmed,False,unknown
Sitush,0,0,1,260801,2007-07-03T23:10:18Z,autoreviewer|extendedconfirmed|extendedmover|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Leflyman,0,0,1,5344,2004-02-07T17:16:50Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dinosaur puppy,0,0,1,10598,2006-08-07T19:29:27Z,*|user|autoconfirmed,False,unknown
Lethaniol,0,0,1,4498,2006-08-21T17:13:11Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
R. Baley,0,0,1,3924,2006-10-05T07:03:46Z,*|user|autoconfirmed,False,unknown
Mjg0503,0,0,1,0,,,False,
Zivko85,0,0,1,243,2007-05-21T11:15:52Z,*|user|autoconfirmed,False,unknown
BryanG,0,0,1,5566,2006-01-05T01:50:48Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Natural hat trick,0,0,1,86,2007-12-30T04:23:30Z,*|user|autoconfirmed,False,unknown
Chetblong,0,0,1,0,2008-07-30T00:36:57Z,*|user,False,unknown
Dmgultekin,0,0,1,263,2009-03-31T02:15:21Z,*|user|autoconfirmed,False,female
Hazard-SJ,0,0,1,9154,2010-05-01T20:28:16Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Snakenath,0,0,1,33,2011-06-07T15:46:30Z,*|user|autoconfirmed,False,unknown
WikiSpaceboy,0,0,1,141,2006-12-30T21:51:56Z,*|user|autoconfirmed,False,unknown
KensingtonBlonde,0,0,1,186,2007-06-27T01:57:15Z,*|user|autoconfirmed,False,unknown
Peter,0,0,1,10572,2005-08-19T08:39:39Z,*|user|autoconfirmed,False,male
LiberalFascist,0,0,1,1,2010-06-24T03:19:11Z,*|user,False,male
Future54,0,0,1,94,2007-04-12T04:23:36Z,*|user|autoconfirmed,False,unknown
Dcheagle,0,0,1,0,,,False,
Quendus,0,0,1,791,2006-01-04T16:21:14Z,*|user|autoconfirmed,False,unknown
ChrisDJackson.09,0,0,1,0,,,False,
Phoenix-wiki,0,0,1,5506,2007-07-26T20:55:53Z,rollbacker|*|user|autoconfirmed,False,unknown
CorleoneSerpicoMontana,0,0,1,3073,2007-04-28T17:08:21Z,*|user|autoconfirmed,False,unknown
Pgallert,0,0,1,24261,2008-01-25T10:24:28Z,autoreviewer|extendedconfirmed|patroller|reviewer|rollbacker|*|user|autoconfirmed,False,male
Majoreditor,0,0,1,8606,2006-12-26T06:24:38Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Liquidluck,0,0,1,7527,2009-02-23T02:13:35Z,reviewer|rollbacker|*|user|autoconfirmed,False,female
Eldereft,0,0,1,0,2009-04-26T20:12:46Z,*|user,False,unknown
Aaron Bowen,0,0,1,2227,2007-01-28T09:16:03Z,*|user|autoconfirmed,False,unknown
Garrickdaft,0,0,1,230,2006-07-24T05:33:41Z,*|user|autoconfirmed,False,unknown
Martial75,0,0,1,0,,,False,
Haymaker,0,0,1,10183,2005-09-25T21:46:12Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Ealdgyth,1,0,0,158845,2007-05-27T02:58:00Z,autoreviewer|sysop|*|user|autoconfirmed,False,female
Yasht101,0,0,1,0,,,False,
Sphilbrick,1,0,0,184207,2007-06-24T17:01:49Z,sysop|*|user|autoconfirmed,False,unknown
GainLine,0,0,1,4982,2009-01-20T12:25:17Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Invisible Robot Fish,0,0,1,0,,,False,
RWR8189,0,0,1,1737,2006-01-23T12:09:48Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dahn,0,0,1,162545,2005-10-27T03:09:18Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Michael A. White,0,0,1,4896,2006-05-29T15:21:14Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Goldkingtut5,0,0,1,404,2007-09-16T00:56:42Z,*|user|autoconfirmed,False,unknown
Mikael Häggström,0,0,1,58002,2006-10-30T19:56:30Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Abtract,0,0,1,10199,2006-04-29T14:41:17Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Arfan,0,0,1,1214,2006-08-27T10:31:15Z,*|user|autoconfirmed,False,unknown
Jmh649,0,0,1,4,2014-10-23T10:17:26Z,*|user,False,unknown
Weyes2,0,0,1,0,,,False,
EWS23,0,0,1,6343,2005-06-19T00:51:11Z,*|user|autoconfirmed,False,male
oysterguitarist,0,0,1,,,,,
Llampadari,0,0,1,0,,,False,
UTAFA,0,0,1,82,2007-04-01T07:42:32Z,*|user|autoconfirmed,False,unknown
Harej,0,0,1,25571,2004-11-26T23:06:09Z,extendedconfirmed|*|user|autoconfirmed,False,male
Spencer.mccormick,0,0,1,768,2012-11-15T00:01:27Z,extendedconfirmed|*|user|autoconfirmed,False,male
R. fiend,0,0,1,24417,2004-03-30T03:07:59Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Jayanthv86,0,0,1,534,2005-11-23T03:46:37Z,*|user|autoconfirmed,False,unknown
Wgfinley,0,0,1,3,2012-04-04T17:12:16Z,*|user,False,unknown
Igorberger,0,0,1,4190,2007-10-15T22:41:35Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Spidey665,0,0,1,828,2011-07-22T02:02:30Z,*|user|autoconfirmed,False,male
Spartiate,0,0,1,656,2005-07-24T16:37:47Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Doc Tropics,0,0,1,10550,2006-06-14T18:10:08Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
B.hotep,0,0,1,110,2009-07-06T22:07:24Z,*|user|autoconfirmed,False,unknown
GHe,0,0,1,7557,2006-03-23T22:40:05Z,rollbacker|*|user|autoconfirmed,False,unknown
Mitsos,0,0,1,2569,2006-05-29T09:50:05Z,*|user|autoconfirmed,False,unknown
Bryson109,0,0,1,6331,2006-09-08T16:03:01Z,*|user|autoconfirmed,False,unknown
Xurtio,0,0,1,512,2010-07-26T01:02:37Z,*|user|autoconfirmed,False,unknown
Mic,0,0,1,17739,2002-10-15T02:18:59Z,*|user|autoconfirmed,False,unknown
Chaser,0,0,1,22952,2005-06-05T14:21:21Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,unknown
Kjp993,0,0,1,3406,2006-10-06T20:26:46Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Crux,0,0,1,160,2004-12-28T19:04:41Z,*|user|autoconfirmed,False,unknown
Simpsons contributor,0,0,1,2856,2005-11-19T23:58:29Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Frietjes,0,0,1,1058457,2011-01-14T18:24:41Z,autoreviewer|extendedconfirmed|templateeditor|*|user|autoconfirmed,False,female
Tim riley,0,0,1,108311,2005-12-26T09:58:39Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Taborlechner,0,0,1,0,,,False,
CyberSkull,0,0,1,55108,2004-10-26T00:54:04Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jyril,0,0,1,15217,2004-01-22T12:21:59Z,rollbacker|*|user|autoconfirmed,False,unknown
Kri77777,0,0,1,22,2007-07-09T15:21:41Z,*|user|autoconfirmed,False,unknown
Shirulashem,0,0,1,20520,2006-04-23T09:02:03Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
Rray,0,0,1,9856,2005-11-01T16:11:41Z,extendedconfirmed|*|user|autoconfirmed,False,male
Terrancommander,0,0,1,749,2005-09-18T05:03:12Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Lvhis,0,0,1,1687,2009-04-09T05:00:35Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
TerriersFan,0,0,1,0,,,False,
Deepak gupta,0,0,1,0,,,False,
Cssiitcic,0,0,1,2341,2008-04-13T22:00:29Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Winger84,0,0,1,3921,2007-09-01T04:46:23Z,rollbacker|*|user|autoconfirmed,False,unknown
Zer0faults,0,0,1,5735,2006-04-28T20:45:35Z,*|user|autoconfirmed,False,unknown
Kermanshahi,0,0,1,12533,2007-03-02T12:49:13Z,*|user|autoconfirmed,False,unknown
MichaelBillington,0,0,1,18137,2006-03-16T02:42:56Z,*|user|autoconfirmed,False,unknown
Bigglove,0,0,1,960,2007-07-14T21:11:57Z,*|user|autoconfirmed,False,unknown
Aravind parvatikar,0,0,1,0,,,False,
xyzzy n,0,0,1,,,,,
Bmrbarre,0,0,1,1679,2006-09-28T23:48:06Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Spike Wilbury,0,0,1,15359,2006-02-22T19:40:00Z,*|user|autoconfirmed,False,male
NL-Ninane,0,0,1,760,2006-05-03T13:24:33Z,*|user|autoconfirmed,False,unknown
MJCdetroit,0,0,1,19377,2005-12-02T17:37:54Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Barkjon,0,0,1,2388,2007-07-11T01:04:23Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
M.nelson,0,0,1,12176,2008-03-21T11:24:13Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Aeusoes1,0,0,1,38534,2005-06-22T18:13:42Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Circeus,0,1,0,50430,2004-08-30T19:09:20Z,sysop|*|user|autoconfirmed,False,unknown
Skater,0,0,1,0,,,False,
Bobak,1,0,0,29701,2005-07-08T20:42:32Z,sysop|*|user|autoconfirmed,False,male
Nathan,0,0,1,13147,2007-04-17T17:32:27Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Hollow Wilerding,0,0,1,1484,2005-11-05T21:43:45Z,*|user|autoconfirmed,False,unknown
ThuranX,0,0,1,20147,2006-02-12T21:25:01Z,reviewer|*|user|autoconfirmed,False,unknown
Fly by Night,0,0,1,10398,2010-01-20T20:20:04Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Jinian,0,0,1,9195,2002-07-27T10:32:02Z,sysop|*|user|autoconfirmed,False,unknown
Foxearth,0,0,1,1131,2005-12-13T06:37:18Z,*|user|autoconfirmed,False,unknown
Localzuk,0,0,1,7866,2005-12-15T13:10:40Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ched Davis,0,0,1,1,2012-08-13T11:44:12Z,*|user,False,unknown
Miltopia,0,0,1,2432,2006-07-10T16:34:03Z,*|user|autoconfirmed,False,unknown
Melchoir,0,0,1,32195,2005-09-25T05:03:50Z,extendedconfirmed|*|user|autoconfirmed,False,male
RandomP,0,0,1,3703,2005-12-16T15:21:29Z,*|user|autoconfirmed,False,unknown
Mickeystern,0,0,1,17,2006-03-24T15:14:11Z,*|user|autoconfirmed,False,unknown
Poccil,0,0,1,21609,2004-06-17T21:44:31Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
DollyD,0,0,1,339,2006-01-07T12:53:00Z,*|user|autoconfirmed,False,unknown
Ekantik,0,0,1,3418,2006-08-08T00:49:08Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Christopher Parham,0,0,1,14662,2004-11-08T02:49:25Z,extendedconfirmed|*|user|autoconfirmed,False,male
DiverseMentality,0,0,1,1,2009-05-20T22:59:45Z,*|user,False,unknown
Htonl,0,0,1,36007,2005-07-16T20:13:20Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Raffaelloo9,0,0,1,0,,,False,
Thewanderer,0,0,1,10996,2005-02-16T22:11:02Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Zazzer,0,0,1,830,2006-12-11T19:38:28Z,*|user|autoconfirmed,False,unknown
RyRy,0,0,1,0,,,False,
Cuyler91093,0,0,1,0,,,False,
Darkest Hour,0,0,1,0,,,False,
Robofish,0,0,1,99579,2006-01-15T22:43:29Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Megaboz,0,0,1,1871,2006-03-18T21:08:25Z,rollbacker|*|user|autoconfirmed,False,male
Youngwebprogrammer,0,0,1,394,2007-12-30T06:59:16Z,*|user|autoconfirmed,False,unknown
Harpchad,0,0,1,1308,2006-03-16T02:53:22Z,*|user|autoconfirmed,False,unknown
Ferrylodge,0,0,1,0,,,False,
SheepNotGoats,0,0,1,5914,2007-04-10T17:03:49Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Cyclonebiskit,0,0,1,61694,2008-02-19T17:04:04Z,autoreviewer|*|user|autoconfirmed,False,unknown
katieh5584,0,0,1,,,,,
CastAStone,0,0,1,3776,2005-09-26T21:29:45Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Jock Boy,0,0,1,1289,2008-09-27T00:16:47Z,rollbacker|*|user|autoconfirmed,False,unknown
Peter McConaughey,0,0,1,689,2005-11-23T03:04:02Z,*|user|autoconfirmed,False,unknown
Windturbine,0,0,1,22,2005-11-06T20:46:19Z,*|user|autoconfirmed,False,unknown
Freedom to share,0,0,1,711,2005-12-20T15:30:30Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Lalaitshannah,0,0,1,2,2007-08-01T22:52:58Z,*|user,False,unknown
Shimmin,0,0,1,2003,2002-02-25T15:43:11Z,*|user|autoconfirmed,False,unknown
Markerdryer,0,0,1,242,2012-02-27T16:04:17Z,*|user|autoconfirmed,False,unknown
DotComCairney,0,0,1,411,2009-06-13T21:48:26Z,*|user|autoconfirmed,False,male
Jefffire,0,0,1,4518,2005-11-26T01:24:45Z,reviewer|*|user|autoconfirmed,False,unknown
Certified.Gangsta,0,0,1,0,,,False,
Izno,1,0,0,167896,2006-12-04T06:14:08Z,checkuser|interface-admin|suppress|sysop|*|user|autoconfirmed,False,male
LeyteWolfer,0,0,1,5381,2006-02-18T19:20:58Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Stevecov,0,0,1,603,2005-06-05T18:52:58Z,*|user|autoconfirmed,False,unknown
Greman Knight,0,0,1,215,2008-01-09T13:38:05Z,*|user|autoconfirmed,False,unknown
Jbfraser,0,0,1,229,2005-06-17T23:00:00Z,*|user|autoconfirmed,False,unknown
AngelOfSadness,0,0,1,21509,2007-05-18T16:46:38Z,*|user|autoconfirmed,False,unknown
TransporterMan,0,0,1,23068,2007-08-04T02:26:41Z,eventcoordinator|extendedconfirmed|massmessage-sender|reviewer|*|user|autoconfirmed,False,male
FreelanceWizard,0,0,1,463,2005-07-06T22:17:45Z,*|user|autoconfirmed,False,unknown
Eternal Equinox,0,0,1,4840,2006-01-28T19:11:00Z,*|user|autoconfirmed,False,unknown
Helohe,0,0,1,1581,2004-06-30T00:37:04Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Oxguy3,0,0,1,3392,2006-10-17T23:47:37Z,*|user|autoconfirmed,False,male
24.15.158.90,0,0,1,0,,,False,
Thomas Goldammer,0,0,1,0,,,False,
Eridani,0,0,1,0,,,False,
Diderot's dreams,0,0,1,2908,2007-10-06T19:19:13Z,*|user|autoconfirmed,False,unknown
Jaxl,0,0,1,18428,2005-06-25T16:59:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sango125,0,0,1,0,,,False,
Pickbothmanlol,0,0,1,440,2009-02-13T16:39:42Z,*|user|autoconfirmed,False,unknown
Zhang He,0,0,1,0,,,False,
Shatner1,0,0,1,595,2006-10-26T23:01:22Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Finnancier,0,0,1,1229,2007-06-30T03:51:58Z,*|user|autoconfirmed,False,unknown
MarkBeer,0,0,1,330,2005-07-13T02:46:08Z,*|user|autoconfirmed,False,unknown
-Slash-,0,0,1,0,,,False,
CLW,0,1,0,25759,2005-07-22T22:21:10Z,sysop|*|user|autoconfirmed,False,unknown
Trysha,0,0,1,3768,2004-10-24T08:31:40Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Jamesday,0,0,1,4576,2003-09-10T06:25:54Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Ginsengbomb,0,0,1,14037,2006-10-11T17:36:10Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
GIen,0,0,1,74,2005-12-08T17:28:27Z,*|user|autoconfirmed,False,unknown
Whytye,0,0,1,4,2009-10-12T05:21:41Z,*|user,False,unknown
Pollytyred,0,0,1,0,,,False,
Bobblewik,0,0,1,66026,2004-03-13T12:53:16Z,*|user|autoconfirmed,False,unknown
Wikitank,0,0,1,293,2007-10-25T16:07:20Z,*|user|autoconfirmed,False,unknown
Yongblood,0,0,1,0,,,False,
BalanceRestored,0,0,1,3981,2007-04-02T05:35:18Z,*|user|autoconfirmed,False,male
AmusedRepose,0,0,1,334,2007-12-17T19:00:08Z,*|user|autoconfirmed,False,unknown
Vecrumba,0,0,1,19843,2005-12-03T17:17:45Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
RFD,0,0,1,225922,2005-12-11T16:48:50Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
BanRay,0,0,1,13154,2006-08-05T18:55:56Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Limegreen,0,0,1,2815,2005-02-27T09:50:34Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
